DateTime,Open,High,Low,Close,EMA21,EMA75,EMA150
09/25/2025 13:00:00,6659.00,6664.25,6635.50,6636.50,6677.76,6701.18,6696.67
09/25/2025 14:00:00,6636.50,6662.50,6624.25,6659.75,6676.12,6700.09,6696.18
09/25/2025 15:00:00,6659.75,6663.75,6651.50,6660.50,6674.70,6699.05,6695.70
09/25/2025 16:00:00,6660.75,6666.50,6657.75,6662.00,6673.55,6698.07,6695.26
09/25/2025 18:00:00,6663.75,6668.50,6660.25,6662.25,6672.52,6697.13,6694.82
09/25/2025 19:00:00,6662.75,6663.75,6658.75,6658.75,6671.27,6696.12,6694.34
09/25/2025 20:00:00,6658.75,6662.75,6657.00,6661.75,6670.40,6695.22,6693.91
09/25/2025 21:00:00,6662.00,6662.00,6656.00,6658.00,6669.28,6694.24,6693.44
09/25/2025 22:00:00,6658.25,6664.00,6657.50,6659.75,6668.41,6693.33,6692.99
09/25/2025 23:00:00,6659.75,6660.25,6654.00,6658.00,6667.46,6692.40,6692.53
09/26/2025 00:00:00,6657.75,6661.25,6653.25,6653.75,6666.22,6691.38,6692.01
09/26/2025 01:00:00,6653.75,6661.50,6653.00,6661.00,6665.74,6690.58,6691.60
09/26/2025 02:00:00,6661.00,6673.50,6660.00,6668.75,6666.02,6690.01,6691.30
09/26/2025 03:00:00,6668.75,6674.50,6664.50,6670.50,6666.42,6689.50,6691.02
09/26/2025 04:00:00,6670.25,6673.00,6660.00,6660.00,6665.84,6688.72,6690.61
09/26/2025 05:00:00,6660.25,6665.75,6656.75,6664.50,6665.72,6688.08,6690.27
09/26/2025 06:00:00,6664.75,6666.75,6657.25,6659.50,6665.15,6687.33,6689.86
09/26/2025 07:00:00,6659.25,6669.00,6657.00,6666.00,6665.23,6686.77,6689.54
09/26/2025 08:00:00,6666.00,6690.50,6664.25,6681.50,6666.71,6686.63,6689.44
09/26/2025 09:00:00,6681.50,6698.25,6667.50,6696.75,6669.44,6686.90,6689.53
09/26/2025 10:00:00,6696.50,6703.00,6657.25,6663.00,6668.85,6686.27,6689.18
09/26/2025 11:00:00,6662.75,6679.50,6658.75,6665.25,6668.53,6685.71,6688.86
09/26/2025 12:00:00,6665.50,6694.00,6663.25,6692.25,6670.68,6685.89,6688.91
09/26/2025 13:00:00,6692.25,6696.75,6686.25,6692.25,6672.64,6686.05,6688.95
09/26/2025 14:00:00,6692.25,6700.50,6687.25,6698.00,6674.95,6686.37,6689.07
09/26/2025 15:00:00,6698.00,6699.00,6689.75,6696.25,6676.89,6686.63,6689.17
09/26/2025 16:00:00,6696.50,6703.00,6695.25,6697.50,6678.76,6686.91,6689.28
09/26/2025 18:00:00,6697.50,6697.50,6697.50,6697.50,6680.46,6687.19,6689.39
09/28/2025 13:00:00,6697.50,6697.50,6697.50,6697.50,6682.01,6687.46,6689.50
09/28/2025 18:00:00,6697.25,6705.75,6696.75,6702.75,6683.90,6687.87,6689.67
09/28/2025 19:00:00,6702.75,6707.75,6702.25,6705.50,6685.86,6688.33,6689.88
09/28/2025 20:00:00,6705.75,6713.50,6704.00,6711.00,6688.15,6688.93,6690.16
09/28/2025 21:00:00,6711.00,6713.25,6707.00,6711.25,6690.25,6689.51,6690.44
09/28/2025 22:00:00,6711.25,6714.75,6709.75,6714.50,6692.45,6690.17,6690.76
09/28/2025 23:00:00,6714.25,6716.75,6713.50,6715.75,6694.57,6690.85,6691.09
09/29/2025 00:00:00,6716.00,6719.00,6715.25,6717.25,6696.63,6691.54,6691.44
09/29/2025 01:00:00,6717.50,6720.00,6716.25,6717.00,6698.48,6692.21,6691.77
09/29/2025 02:00:00,6717.00,6724.75,6715.00,6722.00,6700.62,6692.99,6692.17
09/29/2025 03:00:00,6722.50,6726.75,6717.00,6724.00,6702.75,6693.81,6692.60
09/29/2025 04:00:00,6723.75,6731.50,6723.25,6731.00,6705.32,6694.79,6693.11
09/29/2025 05:00:00,6731.25,6733.75,6728.75,6729.00,6707.47,6695.69,6693.58
09/29/2025 06:00:00,6729.00,6736.25,6727.75,6733.00,6709.79,6696.67,6694.10
09/29/2025 07:00:00,6733.25,6734.00,6723.50,6728.25,6711.47,6697.50,6694.55
09/29/2025 08:00:00,6728.25,6734.50,6725.50,6733.25,6713.45,6698.44,6695.07
09/29/2025 09:00:00,6733.25,6735.75,6715.75,6723.75,6714.38,6699.11,6695.45
09/29/2025 10:00:00,6724.00,6731.00,6718.25,6723.25,6715.19,6699.74,6695.82
09/29/2025 11:00:00,6723.25,6725.25,6706.25,6711.00,6714.81,6700.04,6696.02
09/29/2025 12:00:00,6711.00,6716.00,6706.25,6708.50,6714.24,6700.26,6696.18
09/29/2025 13:00:00,6708.50,6709.00,6699.25,6707.25,6713.60,6700.45,6696.33
09/29/2025 14:00:00,6707.50,6714.00,6707.00,6711.75,6713.43,6700.74,6696.53
09/29/2025 15:00:00,6711.50,6716.00,6696.25,6714.25,6713.51,6701.10,6696.77
09/29/2025 16:00:00,6714.50,6716.00,6706.75,6708.50,6713.05,6701.29,6696.92
09/29/2025 18:00:00,6708.25,6714.00,6707.25,6713.50,6713.09,6701.62,6697.14
09/29/2025 19:00:00,6713.50,6715.00,6711.00,6711.25,6712.92,6701.87,6697.33
09/29/2025 20:00:00,6711.25,6715.50,6707.00,6714.25,6713.05,6702.19,6697.55
09/29/2025 21:00:00,6714.50,6714.50,6707.50,6709.75,6712.75,6702.39,6697.72
09/29/2025 22:00:00,6709.75,6715.75,6709.00,6714.75,6712.93,6702.72,6697.94
09/29/2025 23:00:00,6715.00,6717.25,6712.50,6713.25,6712.96,6703.00,6698.14
09/30/2025 00:00:00,6713.50,6714.00,6708.75,6708.75,6712.57,6703.15,6698.28
09/30/2025 01:00:00,6708.75,6713.00,6707.50,6711.75,6712.50,6703.37,6698.46
09/30/2025 02:00:00,6712.00,6715.75,6705.25,6705.75,6711.89,6703.44,6698.56
09/30/2025 03:00:00,6706.00,6707.25,6694.25,6702.75,6711.06,6703.42,6698.61
09/30/2025 04:00:00,6702.25,6705.25,6695.75,6702.75,6710.30,6703.40,6698.67
09/30/2025 05:00:00,6702.75,6705.50,6699.50,6701.25,6709.48,6703.34,6698.70
09/30/2025 06:00:00,6701.00,6704.50,6695.75,6703.25,6708.91,6703.34,6698.76
09/30/2025 07:00:00,6703.25,6704.75,6698.75,6701.50,6708.24,6703.29,6698.80
09/30/2025 08:00:00,6701.50,6710.50,6698.25,6708.25,6708.24,6703.42,6698.92
09/30/2025 09:00:00,6708.25,6710.00,6696.75,6707.75,6708.19,6703.54,6699.04
09/30/2025 10:00:00,6707.75,6713.00,6693.75,6709.50,6708.31,6703.69,6699.18
09/30/2025 11:00:00,6709.50,6713.75,6692.75,6707.25,6708.22,6703.79,6699.29
09/30/2025 12:00:00,6707.25,6718.00,6703.00,6705.00,6707.92,6703.82,6699.36
09/30/2025 13:00:00,6705.00,6707.75,6694.25,6702.00,6707.39,6703.77,6699.40
09/30/2025 14:00:00,6701.75,6723.25,6700.75,6721.00,6708.62,6704.23,6699.68
09/30/2025 15:00:00,6721.25,6743.75,6720.25,6737.00,6711.20,6705.09,6700.18
09/30/2025 16:00:00,6737.00,6738.75,6722.00,6724.50,6712.41,6705.60,6700.50
09/30/2025 17:00:00,6724.50,6724.50,6724.50,6724.50,6713.51,6706.10,6700.82
09/30/2025 18:00:00,6725.00,6733.25,6720.75,6724.00,6714.46,6706.57,6701.13
09/30/2025 19:00:00,6724.00,6726.75,6720.25,6723.50,6715.29,6707.01,6701.42
09/30/2025 20:00:00,6723.50,6724.75,6713.50,6714.75,6715.24,6707.22,6701.60
09/30/2025 21:00:00,6714.75,6717.00,6711.75,6714.50,6715.17,6707.41,6701.77
09/30/2025 22:00:00,6714.50,6715.25,6710.00,6710.75,6714.77,6707.50,6701.89
09/30/2025 23:00:00,6711.00,6711.25,6706.00,6708.25,6714.18,6707.52,6701.97
10/01/2025 00:00:00,6708.50,6710.75,6707.50,6708.50,6713.66,6707.54,6702.06
10/01/2025 01:00:00,6708.75,6709.75,6704.00,6704.50,6712.83,6707.46,6702.09
10/01/2025 02:00:00,6704.50,6707.00,6680.00,6683.50,6710.16,6706.83,6701.84
10/01/2025 03:00:00,6683.25,6691.00,6680.50,6687.50,6708.10,6706.32,6701.65
10/01/2025 04:00:00,6687.50,6698.75,6684.00,6696.25,6707.02,6706.06,6701.58
10/01/2025 05:00:00,6696.00,6705.75,6695.25,6702.00,6706.57,6705.95,6701.59
10/01/2025 06:00:00,6702.00,6705.50,6697.75,6699.25,6705.90,6705.77,6701.56
10/01/2025 07:00:00,6699.50,6715.50,6699.25,6714.50,6706.68,6706.00,6701.73
10/01/2025 08:00:00,6714.25,6715.50,6702.00,6710.50,6707.03,6706.12,6701.85
10/01/2025 09:00:00,6710.50,6729.00,6705.25,6714.00,6707.66,6706.33,6702.01
10/01/2025 10:00:00,6713.25,6735.75,6706.00,6733.00,6709.97,6707.03,6702.42
10/01/2025 11:00:00,6733.00,6747.00,6732.25,6744.75,6713.13,6708.02,6702.98
10/01/2025 12:00:00,6745.00,6746.75,6739.00,6744.00,6715.94,6708.97,6703.52
10/01/2025 13:00:00,6744.00,6756.50,6743.00,6754.75,6719.46,6710.18,6704.20
10/01/2025 14:00:00,6754.75,6769.00,6754.25,6766.75,6723.76,6711.66,6705.03
10/01/2025 15:00:00,6766.75,6769.25,6760.50,6760.75,6727.13,6712.96,6705.77
10/01/2025 16:00:00,6760.50,6761.25,6755.00,6756.75,6729.82,6714.11,6706.44
10/01/2025 18:00:00,6757.25,6760.75,6755.00,6758.25,6732.40,6715.27,6707.13
10/01/2025 19:00:00,6758.25,6761.50,6756.00,6759.50,6734.87,6716.43,6707.82
10/01/2025 20:00:00,6759.75,6769.00,6758.75,6767.75,6737.86,6717.78,6708.61
10/01/2025 21:00:00,6767.75,6771.75,6765.00,6771.25,6740.89,6719.19,6709.44
10/01/2025 22:00:00,6771.25,6771.50,6765.25,6766.75,6743.24,6720.44,6710.20
10/01/2025 23:00:00,6766.75,6768.25,6763.50,6767.50,6745.45,6721.68,6710.96
10/02/2025 00:00:00,6767.50,6771.00,6764.50,6769.00,6747.59,6722.93,6711.73
10/02/2025 01:00:00,6768.75,6771.50,6767.50,6768.50,6749.49,6724.13,6712.48
10/02/2025 02:00:00,6768.50,6770.25,6764.25,6765.75,6750.97,6725.22,6713.19
10/02/2025 03:00:00,6765.75,6770.50,6763.75,6767.75,6752.49,6726.34,6713.91
10/02/2025 04:00:00,6768.00,6775.00,6767.75,6774.00,6754.45,6727.59,6714.71
10/02/2025 05:00:00,6773.75,6774.50,6765.50,6770.50,6755.91,6728.72,6715.45
10/02/2025 06:00:00,6770.25,6775.25,6770.00,6772.25,6757.39,6729.87,6716.20
10/02/2025 07:00:00,6772.25,6778.25,6771.75,6777.50,6759.22,6731.12,6717.01
10/02/2025 08:00:00,6777.50,6781.00,6776.00,6779.25,6761.04,6732.39,6717.83
10/02/2025 09:00:00,6779.25,6782.25,6761.50,6768.25,6761.70,6733.33,6718.50
10/02/2025 10:00:00,6768.50,6769.50,6749.50,6749.75,6760.61,6733.76,6718.92
10/02/2025 11:00:00,6750.00,6758.50,6741.50,6757.75,6760.35,6734.40,6719.43
10/02/2025 12:00:00,6757.50,6760.25,6749.25,6758.50,6760.18,6735.03,6719.95
10/02/2025 13:00:00,6758.25,6764.75,6753.25,6763.00,6760.44,6735.77,6720.52
10/02/2025 14:00:00,6762.75,6771.50,6762.50,6767.75,6761.10,6736.61,6721.14
10/02/2025 15:00:00,6767.75,6770.50,6762.50,6766.25,6761.57,6737.39,6721.74
10/02/2025 16:00:00,6766.25,6769.25,6763.75,6765.00,6761.88,6738.11,6722.31
10/02/2025 18:00:00,6764.00,6766.25,6758.50,6765.25,6762.19,6738.83,6722.88
10/02/2025 19:00:00,6765.50,6769.50,6763.75,6769.50,6762.85,6739.64,6723.50
10/02/2025 20:00:00,6769.25,6775.25,6767.00,6773.25,6763.80,6740.52,6724.16
10/02/2025 21:00:00,6773.00,6777.75,6771.50,6777.75,6765.07,6741.50,6724.87
10/02/2025 22:00:00,6777.75,6777.75,6773.50,6776.50,6766.11,6742.42,6725.55
10/02/2025 23:00:00,6776.50,6780.75,6776.25,6779.75,6767.35,6743.40,6726.27
10/03/2025 00:00:00,6780.00,6781.50,6779.25,6781.50,6768.63,6744.41,6727.00
10/03/2025 01:00:00,6781.00,6784.50,6780.25,6780.25,6769.69,6745.35,6727.71
10/03/2025 02:00:00,6780.25,6785.00,6777.00,6783.00,6770.90,6746.34,6728.44
10/03/2025 03:00:00,6783.25,6786.25,6782.00,6784.00,6772.09,6747.33,6729.18
10/03/2025 04:00:00,6784.00,6785.25,6782.50,6784.50,6773.22,6748.31,6729.91
10/03/2025 05:00:00,6784.50,6787.50,6782.50,6787.25,6774.49,6749.33,6730.67
10/03/2025 06:00:00,6787.25,6787.50,6779.75,6780.25,6775.02,6750.15,6731.32
10/03/2025 07:00:00,6780.00,6782.25,6772.00,6773.75,6774.90,6750.77,6731.89
10/03/2025 08:00:00,6774.00,6776.75,6766.25,6770.50,6774.50,6751.29,6732.40
10/03/2025 09:00:00,6770.50,6788.50,6768.00,6780.75,6775.07,6752.06,6733.04
10/03/2025 10:00:00,6780.25,6795.75,6772.00,6793.75,6776.77,6753.16,6733.84
10/03/2025 11:00:00,6794.00,6799.00,6786.00,6798.00,6778.70,6754.34,6734.69
10/03/2025 12:00:00,6798.00,6800.00,6793.25,6795.50,6780.23,6755.42,6735.50
10/03/2025 13:00:00,6795.25,6795.25,6754.00,6764.50,6778.80,6755.66,6735.88
10/03/2025 14:00:00,6764.50,6779.75,6755.00,6771.50,6778.13,6756.08,6736.35
10/03/2025 15:00:00,6771.50,6775.50,6760.75,6765.00,6776.94,6756.31,6736.73
10/03/2025 16:00:00,6765.00,6766.75,6760.00,6763.00,6775.67,6756.49,6737.08
10/05/2025 13:00:00,6763.00,6763.00,6763.00,6763.00,6774.52,6756.66,6737.42
10/05/2025 15:00:00,6763.00,6763.00,6763.00,6763.00,6773.47,6756.83,6737.76
10/05/2025 18:00:00,6768.00,6777.50,6766.75,6776.50,6773.75,6757.35,6738.28
10/05/2025 19:00:00,6776.50,6783.50,6776.25,6778.25,6774.16,6757.90,6738.81
10/05/2025 20:00:00,6778.50,6779.50,6774.75,6777.75,6774.48,6758.42,6739.32
10/05/2025 21:00:00,6777.75,6780.00,6775.75,6779.75,6774.96,6758.98,6739.86
10/05/2025 22:00:00,6779.75,6782.00,6778.75,6781.75,6775.58,6759.58,6740.41
10/05/2025 23:00:00,6781.50,6785.50,6781.50,6783.25,6776.28,6760.20,6740.98
10/06/2025 00:00:00,6783.25,6787.50,6779.25,6786.00,6777.16,6760.88,6741.58
10/06/2025 01:00:00,6785.75,6786.25,6781.25,6782.50,6777.65,6761.45,6742.12
10/06/2025 02:00:00,6782.75,6785.75,6780.50,6784.50,6778.27,6762.06,6742.68
10/06/2025 03:00:00,6784.50,6785.00,6771.75,6778.25,6778.27,6762.48,6743.15
10/06/2025 04:00:00,6778.25,6784.75,6778.00,6782.50,6778.65,6763.01,6743.67
10/06/2025 05:00:00,6782.75,6789.00,6782.00,6788.75,6779.57,6763.69,6744.27
10/06/2025 06:00:00,6788.50,6793.75,6786.25,6789.50,6780.47,6764.37,6744.87
10/06/2025 07:00:00,6789.75,6790.00,6781.50,6788.00,6781.16,6764.99,6745.44
10/06/2025 08:00:00,6788.25,6794.25,6782.25,6782.50,6781.28,6765.45,6745.93
10/06/2025 09:00:00,6782.50,6790.25,6771.00,6772.25,6780.46,6765.63,6746.28
10/06/2025 10:00:00,6772.25,6781.00,6766.25,6780.00,6780.42,6766.01,6746.72
10/06/2025 11:00:00,6779.75,6791.75,6778.75,6790.50,6781.33,6766.65,6747.30
10/06/2025 12:00:00,6790.50,6791.25,6785.25,6789.50,6782.08,6767.25,6747.86
10/06/2025 13:00:00,6789.75,6796.00,6785.75,6795.00,6783.25,6767.98,6748.49
10/06/2025 14:00:00,6795.25,6797.50,6792.25,6793.50,6784.18,6768.65,6749.08
10/06/2025 15:00:00,6793.50,6793.75,6788.00,6788.50,6784.58,6769.18,6749.61
10/06/2025 16:00:00,6788.50,6791.25,6787.00,6790.25,6785.09,6769.73,6750.14
10/06/2025 18:00:00,6790.00,6793.00,6777.25,6778.50,6784.49,6769.96,6750.52
10/06/2025 19:00:00,6778.50,6781.50,6776.25,6778.50,6783.95,6770.19,6750.89
10/06/2025 20:00:00,6778.25,6779.75,6775.25,6777.25,6783.34,6770.37,6751.24
10/06/2025 21:00:00,6777.25,6780.50,6775.25,6780.00,6783.03,6770.63,6751.62
10/06/2025 22:00:00,6780.00,6781.50,6778.25,6780.50,6782.80,6770.88,6752.00
10/06/2025 23:00:00,6780.00,6782.25,6778.75,6781.00,6782.64,6771.15,6752.39
10/07/2025 00:00:00,6781.25,6786.25,6780.50,6785.50,6782.90,6771.53,6752.83
10/07/2025 01:00:00,6785.25,6786.00,6782.50,6783.00,6782.91,6771.83,6753.23
10/07/2025 02:00:00,6782.75,6784.25,6775.75,6780.75,6782.71,6772.07,6753.59
10/07/2025 03:00:00,6781.25,6781.75,6776.25,6779.75,6782.44,6772.27,6753.94
10/07/2025 04:00:00,6780.00,6783.75,6774.00,6783.00,6782.49,6772.55,6754.32
10/07/2025 05:00:00,6783.00,6786.75,6782.25,6786.50,6782.86,6772.92,6754.75
10/07/2025 06:00:00,6786.25,6789.50,6784.25,6785.50,6783.10,6773.25,6755.16
10/07/2025 07:00:00,6785.50,6791.50,6784.75,6791.50,6783.86,6773.73,6755.64
10/07/2025 08:00:00,6791.50,6799.50,6788.50,6798.75,6785.22,6774.39,6756.21
10/07/2025 09:00:00,6798.75,6802.75,6792.50,6794.25,6786.04,6774.91,6756.71
10/07/2025 10:00:00,6794.00,6795.25,6776.75,6780.25,6785.51,6775.05,6757.02
10/07/2025 11:00:00,6780.25,6782.25,6747.25,6753.25,6782.58,6774.48,6756.97
10/07/2025 12:00:00,6753.25,6766.25,6747.25,6754.25,6780.00,6773.94,6756.94
10/07/2025 13:00:00,6754.50,6764.75,6752.50,6753.75,6777.62,6773.41,6756.89
10/07/2025 14:00:00,6754.00,6761.50,6748.50,6761.25,6776.13,6773.09,6756.95
10/07/2025 15:00:00,6761.25,6765.00,6755.75,6762.75,6774.91,6772.82,6757.03
10/07/2025 16:00:00,6762.75,6767.75,6762.25,6765.00,6774.01,6772.61,6757.13
10/07/2025 18:00:00,6766.00,6770.25,6764.50,6769.25,6773.58,6772.53,6757.30
10/07/2025 19:00:00,6769.50,6769.50,6758.50,6759.25,6772.28,6772.18,6757.32
10/07/2025 20:00:00,6759.25,6766.25,6758.00,6765.25,6771.64,6771.99,6757.43
10/07/2025 21:00:00,6765.25,6770.00,6764.75,6768.25,6771.33,6771.90,6757.57
10/07/2025 22:00:00,6768.25,6772.50,6768.00,6771.25,6771.32,6771.88,6757.75
10/07/2025 23:00:00,6771.25,6772.25,6769.50,6771.50,6771.34,6771.87,6757.93
10/08/2025 00:00:00,6771.25,6772.25,6769.00,6770.25,6771.24,6771.83,6758.10
10/08/2025 01:00:00,6770.25,6770.25,6764.25,6764.50,6770.63,6771.63,6758.18
10/08/2025 02:00:00,6764.75,6765.75,6759.25,6763.75,6770.00,6771.43,6758.25
10/08/2025 03:00:00,6763.75,6772.75,6762.00,6771.50,6770.14,6771.43,6758.43
10/08/2025 04:00:00,6771.50,6774.75,6766.25,6770.25,6770.15,6771.40,6758.59
10/08/2025 05:00:00,6770.00,6773.25,6768.00,6770.75,6770.20,6771.38,6758.75
10/08/2025 06:00:00,6771.00,6775.00,6764.25,6774.50,6770.59,6771.46,6758.96
10/08/2025 07:00:00,6774.50,6776.25,6767.50,6774.00,6770.90,6771.53,6759.16
10/08/2025 08:00:00,6773.75,6774.00,6766.00,6771.50,6770.96,6771.53,6759.32
10/08/2025 09:00:00,6771.50,6776.50,6764.50,6773.25,6771.17,6771.57,6759.50
10/08/2025 10:00:00,6773.50,6793.00,6773.50,6789.00,6772.79,6772.03,6759.89
10/08/2025 11:00:00,6788.75,6801.25,6787.75,6799.25,6775.19,6772.75,6760.42
10/08/2025 12:00:00,6799.25,6802.75,6793.75,6798.75,6777.33,6773.43,6760.92
10/08/2025 13:00:00,6798.75,6801.75,6795.75,6797.75,6779.19,6774.07,6761.41
10/08/2025 14:00:00,6797.50,6802.75,6792.50,6793.50,6780.49,6774.58,6761.84
10/08/2025 15:00:00,6793.25,6803.25,6792.25,6801.75,6782.42,6775.30,6762.36
10/08/2025 16:00:00,6801.75,6807.75,6800.00,6803.25,6784.32,6776.03,6762.91
10/08/2025 17:00:00,6803.25,6803.25,6803.25,6803.25,6786.04,6776.75,6763.44
10/08/2025 18:00:00,6803.25,6807.75,6802.00,6806.75,6787.92,6777.54,6764.01
10/08/2025 19:00:00,6807.00,6812.25,6805.50,6808.75,6789.81,6778.36,6764.61
10/08/2025 20:00:00,6808.75,6808.75,6804.75,6806.00,6791.29,6779.09,6765.16
10/08/2025 21:00:00,6806.00,6808.00,6797.75,6799.25,6792.01,6779.62,6765.61
10/08/2025 22:00:00,6799.25,6799.75,6794.50,6795.00,6792.28,6780.02,6766.00
10/08/2025 23:00:00,6795.25,6800.50,6795.00,6797.25,6792.73,6780.48,6766.41
10/09/2025 00:00:00,6797.25,6802.00,6797.00,6801.50,6793.53,6781.03,6766.87
10/09/2025 01:00:00,6801.75,6806.75,6800.50,6805.00,6794.57,6781.66,6767.38
10/09/2025 02:00:00,6805.00,6807.25,6799.25,6801.50,6795.20,6782.18,6767.83
10/09/2025 03:00:00,6801.50,6804.25,6799.25,6801.50,6795.78,6782.69,6768.28
10/09/2025 04:00:00,6801.25,6802.50,6795.75,6797.50,6795.93,6783.08,6768.66
10/09/2025 05:00:00,6797.25,6803.75,6795.75,6800.25,6796.32,6783.53,6769.08
10/09/2025 06:00:00,6800.25,6802.50,6797.25,6799.50,6796.61,6783.95,6769.49
10/09/2025 07:00:00,6799.75,6805.50,6799.50,6800.00,6796.92,6784.38,6769.89
10/09/2025 08:00:00,6800.00,6805.25,6800.00,6804.75,6797.63,6784.91,6770.35
10/09/2025 09:00:00,6805.00,6809.50,6785.25,6788.75,6796.83,6785.01,6770.60
10/09/2025 10:00:00,6788.75,6792.25,6768.50,6782.75,6795.55,6784.95,6770.76
10/09/2025 11:00:00,6782.75,6788.00,6769.00,6782.25,6794.34,6784.88,6770.91
10/09/2025 12:00:00,6782.50,6785.25,6765.25,6767.00,6791.85,6784.41,6770.86
10/09/2025 13:00:00,6767.00,6773.00,6760.75,6770.75,6789.93,6784.05,6770.86
10/09/2025 14:00:00,6770.50,6772.25,6762.25,6768.00,6787.94,6783.63,6770.82
10/09/2025 15:00:00,6768.00,6781.75,6767.00,6781.00,6787.31,6783.56,6770.95
10/09/2025 16:00:00,6781.00,6782.50,6775.25,6779.75,6786.62,6783.46,6771.07
10/09/2025 18:00:00,6779.75,6786.50,6779.50,6785.25,6786.50,6783.51,6771.26
10/09/2025 19:00:00,6785.50,6789.50,6784.00,6789.25,6786.75,6783.66,6771.50
10/09/2025 20:00:00,6789.25,6792.00,6785.75,6790.00,6787.04,6783.83,6771.74
10/09/2025 21:00:00,6790.25,6792.75,6789.25,6792.50,6787.54,6784.05,6772.02
10/09/2025 22:00:00,6792.25,6792.75,6788.75,6789.25,6787.69,6784.19,6772.24
10/09/2025 23:00:00,6789.00,6790.25,6784.50,6785.75,6787.52,6784.23,6772.42
10/10/2025 00:00:00,6786.00,6787.00,6781.50,6782.75,6787.08,6784.19,6772.56
10/10/2025 01:00:00,6782.50,6788.50,6780.25,6788.50,6787.21,6784.31,6772.77
10/10/2025 02:00:00,6788.50,6792.75,6779.00,6782.25,6786.76,6784.25,6772.90
10/10/2025 03:00:00,6782.50,6787.75,6781.25,6786.25,6786.72,6784.30,6773.07
10/10/2025 04:00:00,6786.25,6790.00,6785.00,6788.50,6786.88,6784.41,6773.28
10/10/2025 05:00:00,6788.25,6788.75,6772.50,6773.50,6785.66,6784.13,6773.28
10/10/2025 06:00:00,6773.50,6782.75,6773.25,6782.50,6785.37,6784.08,6773.40
10/10/2025 07:00:00,6782.25,6788.50,6782.00,6788.00,6785.61,6784.19,6773.60
10/10/2025 08:00:00,6787.75,6790.25,6781.00,6783.50,6785.42,6784.17,6773.73
10/10/2025 09:00:00,6783.25,6806.50,6783.25,6796.75,6786.45,6784.50,6774.03
10/10/2025 10:00:00,6796.75,6800.00,6742.50,6757.75,6783.84,6783.80,6773.82
10/10/2025 11:00:00,6757.50,6758.50,6659.25,6682.75,6774.65,6781.14,6772.61
10/10/2025 12:00:00,6682.50,6692.25,6653.00,6655.25,6763.80,6777.82,6771.06
10/10/2025 13:00:00,6655.25,6673.50,6641.25,6660.25,6754.38,6774.73,6769.59
10/10/2025 14:00:00,6660.25,6665.00,6631.25,6635.75,6743.60,6771.07,6767.82
10/10/2025 15:00:00,6635.75,6646.50,6591.75,6595.00,6730.09,6766.44,6765.53
10/10/2025 16:00:00,6595.25,6607.00,6540.25,6550.75,6713.79,6760.76,6762.68
10/12/2025 18:00:00,6631.50,6675.00,6630.00,6654.75,6708.42,6757.97,6761.25
10/12/2025 19:00:00,6655.00,6670.50,6645.50,6668.50,6704.79,6755.62,6760.02
10/12/2025 20:00:00,6668.25,6679.25,6661.25,6677.50,6702.31,6753.56,6758.93
10/12/2025 21:00:00,6678.00,6683.75,6672.25,6682.75,6700.53,6751.70,6757.92
10/12/2025 22:00:00,6682.75,6685.00,6676.00,6676.50,6698.35,6749.72,6756.84
10/12/2025 23:00:00,6676.25,6684.00,6668.25,6671.00,6695.86,6747.65,6755.71
10/13/2025 00:00:00,6670.75,6680.00,6669.75,6679.00,6694.33,6745.84,6754.69
10/13/2025 01:00:00,6679.25,6683.50,6675.50,6683.00,6693.30,6744.19,6753.74
10/13/2025 02:00:00,6683.00,6687.50,6672.25,6687.00,6692.73,6742.68,6752.86
10/13/2025 03:00:00,6687.00,6706.25,6681.75,6696.75,6693.09,6741.48,6752.11
10/13/2025 04:00:00,6696.25,6697.75,6680.75,6688.50,6692.67,6740.08,6751.27
10/13/2025 05:00:00,6688.25,6690.25,6680.75,6681.75,6691.68,6738.55,6750.35
10/13/2025 06:00:00,6681.50,6687.75,6675.25,6681.25,6690.73,6737.04,6749.43
10/13/2025 07:00:00,6681.25,6686.25,6653.25,6667.50,6688.62,6735.21,6748.35
10/13/2025 08:00:00,6667.25,6677.00,6659.75,6669.50,6686.88,6733.48,6747.31
10/13/2025 09:00:00,6669.25,6694.75,6661.75,6693.50,6687.48,6732.43,6746.59
10/13/2025 10:00:00,6693.25,6697.00,6663.50,6666.50,6685.58,6730.69,6745.53
10/13/2025 11:00:00,6666.25,6696.50,6661.75,6694.25,6686.36,6729.73,6744.85
10/13/2025 12:00:00,6694.50,6709.00,6691.00,6707.50,6688.29,6729.15,6744.36
10/13/2025 13:00:00,6707.50,6711.50,6688.00,6697.25,6689.10,6728.31,6743.73
10/13/2025 14:00:00,6697.00,6707.75,6682.75,6685.50,6688.77,6727.18,6742.96
10/13/2025 15:00:00,6685.75,6700.75,6681.50,6694.50,6689.29,6726.32,6742.32
10/13/2025 16:00:00,6694.75,6696.25,6688.25,6690.00,6689.36,6725.37,6741.63
10/13/2025 18:00:00,6690.50,6696.50,6689.75,6695.75,6689.94,6724.59,6741.02
10/13/2025 19:00:00,6695.75,6696.25,6687.75,6691.50,6690.08,6723.72,6740.36
10/13/2025 20:00:00,6691.25,6718.50,6689.50,6710.75,6691.96,6723.37,6739.97
10/13/2025 21:00:00,6710.50,6712.00,6701.75,6710.75,6693.67,6723.04,6739.58
10/13/2025 22:00:00,6710.50,6713.00,6700.25,6701.00,6694.33,6722.46,6739.07
